key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids,null_mean_score,null_std_score,null_95th_percentile,null_p_value,null_percentile,score_minus_null_mean,final_score_with_null
url,youtu.be/qmcwyyronuy,4,4,1.1833333333333331,2026-05-24 20:07:44,2026-05-24 20:08:55,0.8112620711326599,0.8797637820243835,0.5,4,0.8915974933450873,True,p_271426997459874 | p_118179279612622 | p_5404691691570 | p_155024500577940,0.23305311568867076,0.07669982488626728,0.43999999999999995,0.009900990099009901,1.0,0.6585443776564166,0.8827697953911755
url,gaceta.es/espana/vox-logra-tumbar-la-zona-de-bajas-emisiones-de-malaga-acabamos-con-una-imposicion-del-pp-para-saquear-a-los-malaguenos-20260610-2009,16,14,836.4833333333333,2026-06-10 18:12:06,2026-06-11 08:08:35,0.8567891716957092,0.9993324875831604,0.9,16,0.8639304572885687,True,p_179340703699785 | p_85913139729791 | p_179347397518922 | p_101952370457691 | p_194477071109967 | p_113269679067469 | p_46751074693146 | p_241241744245696 | p_10113971365867 | p_34115958889663 | p_199754565581871 | p_199099970366837 | p_174134124842391 | p_251852938270004 | p_266864743590389 | p_255172089742180,0.2618381098617208,0.0019810004913133833,0.2625,0.009900990099009901,1.0,0.6020923474268478,0.8553766903847214
url,www.lefigaro.fr/vox/politique/l-editorial-d-yves-threard-suppression-des-zfe-censuree-la-democratie-baillonnee-20260522,4,4,115.0,2026-05-22 20:00:12,2026-05-22 21:55:12,0.8443977236747742,0.9908381700515748,0.6666666666666666,4,0.8471714856407859,True,p_203921112416895 | p_106261312814882 | p_258598613694108 | p_31679049198736,0.21810124585845256,0.05811466593626709,0.43999999999999995,0.009900990099009901,1.0,0.6290702397823333,0.838783649149293
url,mol.im/a/15854487,3,3,49.266666666666666,2026-05-28 11:39:28,2026-05-28 12:28:44,0.7704698443412781,0.8536781668663025,0.3333333333333333,3,0.8343471878225153,True,p_72204246831274 | p_193925986297351 | p_120104197184990,0.2300974358103491,0.08533940023161643,0.43,0.009900990099009901,1.0,0.6042497520121661,0.8260863245767478
url,youtu.be/vdtcbqgk79s,3,3,1003.6833333333332,2026-05-29 16:48:23,2026-05-30 09:32:04,0.9109906554222108,0.9918577671051024,1.0,3,0.83,True,p_19789730998179 | p_124762460018060 | p_202614452653398,0.24506061610308558,0.0969219737920881,0.43,0.009900990099009901,1.0,0.5849393838969144,0.8217821782178217
url,okdiario.com/madrid/alcorcon-gasta-3-millones-implantar-zona-bajas-emisiones-tantas-exenciones-que-no-afecta-nadie-17377546,5,5,326.5833333333333,2026-05-29 05:25:42,2026-05-29 10:52:17,0.7846164107322693,0.8799496293067932,0.4,5,0.824563496763056,True,p_255955631768958 | p_103940587449719 | p_220489917743008 | p_184444015475148 | p_74561079774651,0.21466618282144714,0.008098228520260133,0.22345811535011637,0.009900990099009901,1.0,0.6098973139416088,0.8163995017455999
url,gaceta.es/espana/la-justicia-declara-nula-de-pleno-derecho-y-sin-costas-la-zona-de-bajas-emisiones-de-guadalajara-por-ser-contraria-a-la-ley-20260427-1809,4,4,177.63333333333333,2026-04-27 16:15:00,2026-04-27 19:12:38,0.7945452332496643,0.959992289543152,0.5,4,0.8199792181361806,True,p_108570785127232 | p_69465565763937 | p_150996218947982 | p_175898738340242,0.23027867415818298,0.07530107937390655,0.43999999999999995,0.009900990099009901,1.0,0.5897005439779976,0.8118606120160203
url,www.ecologistasenaccion.org/370591/ecologistas-propone-recuperar-la-zona-de-bajas-emisiones-inicial-y-ampliarla-en-2028,3,3,477.1666666666667,2026-06-03 07:11:05,2026-06-03 15:08:15,0.8740391135215759,0.893424928188324,1.0,3,0.8158395164663141,True,p_21897353251102 | p_54297138149363 | p_16215496074851,0.23332430488413025,0.08787084045729511,0.43011838929219676,0.009900990099009901,1.0,0.5825152115821839,0.8077618974914001
url,youtube.com/shorts/-bvn5byx8pk,4,4,276.5833333333333,2026-05-14 15:23:09,2026-05-14 19:59:44,0.7859387993812561,0.9247068762779236,0.3333333333333333,4,0.8152847996625033,True,p_204057967330122 | p_183945250763800 | p_213297423746760 | p_184972421095348,0.22600406347838317,0.068977676298818,0.43999999999999995,0.009900990099009901,1.0,0.5892807361841201,0.8072126729331716
url,lnk_219027793821549.example,6,6,633.6333333333333,2026-05-02 06:46:12,2026-05-02 17:19:50,0.8179473280906677,0.9527806639671326,0.6,6,0.8152439971403642,True,p_71173761254924 | p_97005707564966 | p_151486821852826 | p_88422884877524 | p_256603752124801 | p_154082968357846,0.22378527746417315,0.005642923462652465,0.23519532767209145,0.009900990099009901,1.0,0.5914587196761911,0.8071722743964002
